HoleID,From_m,To_m,Ag_ppm,Pb_pct,Zn_pct,BD_tonnes_m3,Method,Comment,LowRecovery_<=85pct
NB23-028,69.4,70.9,1.1,0.005,0.005,2.87,MEAS,,N
NB23-028,70.9,72.4,0.8,0.005,0.005,2.705,MEAS,,N
NB23-028,72.4,73.9,2.2,0.01,0.005,3.135,MEAS,,N
NB23-028,73.9,75.08,2.4,0.02,0.03,2.947,MEAS,,N
NB23-028,75.08,76.5,2,0.02,0.07,2.921,MEAS,,N
NB23-028,76.5,77.9,4.7,0.05,0.35,3.616,MEAS,,N
NB23-028,77.9,79.3,2.9,0.04,0.41,3.25,MEAS,,N
NB23-028,79.3,80.53,3.4,0.05,0.54,3.371,MEAS,,N
NB23-028,80.53,81.7,3.5,0.04,0.19,3.369,MEAS,,N
NB23-028,81.7,82.9,4.5,0.07,0.01,3.825,MEAS,,N
NB23-028,82.9,84,5.2,0.07,0.25,3.819,MEAS,,N
NB23-028,84,85.17,5.8,0.08,0.2,3.986,MEAS,,N
NB23-028,85.17,86.3,4.8,0.06,1.01,3.338,MEAS,,N
NB23-028,86.3,87.3,2.8,0.05,0.15,3.328,MEAS,,N
NB23-028,87.3,88.35,3.2,0.04,1.08,3.328,MEAS,,N
NB23-028,88.35,89.4,0.6,0.005,0.23,3.056,MEAS,,N
NB23-028,89.4,90.53,1.7,0.01,1.91,3.018,MEAS,,N
NB23-028,90.53,91.9,3,0.03,0.42,3.186,MEAS,,N
NB23-028,91.9,93.3,3.9,0.03,3.64,2.937,MEAS,,N
NB23-028,93.3,94.72,5.7,0.07,2.61,3.263,MEAS,,N
NB23-028,94.72,95.7,6.2,0.08,3.82,3.53,MEAS,,N
NB23-028,95.7,96.67,9.6,0.07,11.39,3.558,MEAS,,N
NB23-028,96.67,98.1,8.3,0.05,9.98,3.181,MEAS,,N
NB23-028,98.1,99.6,2.1,0.02,0.7,2.78,MEAS,,N
NB23-028,99.6,101.1,2.9,0.02,1.51,2.805,MEAS,,N
NB23-028,101.1,102.3,4.7,0.04,2.43,2.981,MEAS,,N
NB23-028,102.3,103.5,3.4,0.03,1.94,3.252,MEAS,,N
NB23-028,103.5,104.52,6.9,0.04,2.84,3.181,MEAS,,N
NB23-028,104.52,105.4,2.6,0.02,0.34,2.856,MEAS,,N
NB23-028,105.4,106.35,1.9,0.005,0.28,2.834,MEAS,,N
NB23-028,106.35,107.04,5.9,0.03,3.86,3.191,MEAS,,N
NB23-028,107.04,107.39,5.7,0.05,0.59,2.761,MEAS,,N
NB23-028,107.39,108.8,3.1,0.02,2.7,2.946,MEAS,,N
NB23-028,108.8,110.3,7.3,0.04,4.66,3.483,MEAS,,N
NB23-028,110.3,111.3,4.8,0.02,4.35,2.865,MEAS,,N
NB23-028,111.3,112.31,2.4,0.005,0.85,2.71,MEAS,,N
NB23-028,112.31,113.8,2.1,0.005,0.31,2.744,MEAS,,N
NB23-028,113.8,115.3,1.3,0.005,0.01,2.711,MEAS,,N
NB23-028,115.3,116.4,2.8,0.02,0.82,2.804,MEAS,,N
NB23-028,116.4,117.45,3.2,0.005,1.02,2.712,MEAS,,N
NB23-028,117.45,117.94,1.5,0.005,0.02,2.79,MEAS,,N
NB23-028,117.94,119.4,6,0.04,0.42,3.399,MEAS,,N
NB23-028,119.4,120.9,9.2,0.05,2.48,3.444,MEAS,,N
NB23-028,120.9,121.9,2.1,0.02,0.4,3.142,MEAS,,N
NB23-028,121.9,122.95,0.8,0.01,0.21,3.217,MEAS,,N
NB23-028,122.95,123.5,8.3,0.08,0.46,3.356,MEAS,,N
NB23-028,123.5,125,4.6,0.03,2.71,3.266,MEAS,,N
NB23-028,125,126.5,0.7,0.005,0.58,3.237,MEAS,,N
NB23-028,126.5,128,2.2,0.02,1.99,3.166,MEAS,,N
NB23-028,128,129.08,2.5,0.03,0.37,2.965,MEAS,,N
NB23-028,129.08,130.15,2.6,0.01,1.96,2.88,MEAS,,N
NB23-028,130.15,131.65,1.6,0.01,0.33,3.405,MEAS,,N
NB23-028,131.65,133.15,1.3,0.01,0.04,3.103,MEAS,,N
NB23-028,133.15,134.65,1.7,0.005,0.02,3.147,MEAS,,N
NB23-028,134.65,136.15,1.1,0.005,0.05,2.78,MEAS,,N
NB23-028,136.15,137.65,1.2,0.005,0.05,2.84,MEAS,,N
NB23-028,137.65,139.15,0.8,0.005,0.01,3.04,MEAS,,N
NB23-028,139.15,140.65,0.7,0.005,0.15,2.903,MEAS,,N
NB23-028,140.65,142.15,0.7,0.005,0.02,3.083,MEAS,,N
NB23-028,142.15,143.65,0.7,0.005,0.005,3.347,MEAS,,N
NB23-028,143.65,145.15,1.3,0.005,0.02,2.875,MEAS,,N
NB23-028,145.15,146.65,0.7,0.005,0.005,3.324,MEAS,,N
NB23-028,146.65,148.15,0.6,0.005,0.02,2.74,MEAS,,N
NB23-028,148.15,149.65,0.6,0.005,0.02,2.82,MEAS,,N
NB23-028,149.65,151.15,0.6,0.005,0.03,2.729,MEAS,,N
NB23-028,151.15,152.65,0.6,0.005,0.01,2.839,MEAS,,N
NB23-028,152.65,154.15,0.6,0.005,0.02,2.922,MEAS,,N
NB23-028,154.15,155.65,0.6,0.005,0.13,2.703,MEAS,,N
NB23-028,155.65,157.15,0.25,0.005,0.06,3.083,MEAS,,N
NB23-028,157.15,158.65,0.25,0.005,0.07,3.339,MEAS,,N
NB23-028,158.65,159.8,0.9,0.005,0.17,3.58,MEAS,,N
NB23-028,159.8,160.89,1.3,0.005,0.45,3.253,MEAS,,N
NB23-028,160.89,162.2,1.1,0.005,0.02,2.919,MEAS,,N
NB23-028,162.2,163.5,0.5,0.005,0.01,3.14,MEAS,,N
NB23-028,163.5,164.8,0.25,0.005,0.01,3.296,MEAS,,N
NB23-028,164.8,165.92,0.5,0.005,0.005,3.241,MEAS,,N
NB23-028,165.92,166.7,1.1,0.005,0.005,3.831,MEAS,,N
NB23-028,166.7,167.5,0.8,0.005,0.005,2.851,MEAS,,N
NB23-028,167.5,168.3,0.7,0.005,0.005,2.849,MEAS,,N
NB23-028,168.3,169.1,0.6,0.005,0.005,2.721,MEAS,,N
NB23-028,169.1,170,0.25,0.005,0.005,3.385,MEAS,,N
NB23-028,170,171,0.25,0.005,0.01,3.571,MEAS,,N
NB23-028,171,172.5,0.7,0.005,0.005,2.752,MEAS,,N
NB23-028,172.5,174,0.6,0.005,0.005,2.89,MEAS,,N
NB23-028,174,175.5,0.7,0.005,0.005,2.78,MEAS,,N
NB23-028,175.5,176.7,0.8,0.005,0.005,2.785,MEAS,,N
NB23-028,176.7,177.89,0.8,0.005,0.005,2.922,MEAS,,N
NB23-028,177.89,178.9,1.1,0.005,0.005,3.465,MEAS,,N
NB23-028,178.9,180,1.6,0.005,0.03,2.853,MEAS,,N
NB23-028,180,181.2,1.9,0.005,0.03,2.795,MEAS,,N
NB23-028,181.2,182.4,5.3,0.02,0.08,2.88,MEAS,,N
NB23-028,182.4,183.5,1.4,0.005,0.07,2.805,MEAS,,N
NB23-028,183.5,184.6,3.2,0.005,0.1,3.475,MEAS,,Y
NB23-028,184.6,185.68,1.5,0.005,0.03,2.677,MEAS,,Y
NB23-028,185.68,187.1,1.8,0.005,1.31,2.652,MEAS,,N
NB23-028,187.1,188.6,1.9,0.005,2.72,2.667,MEAS,,N
NB23-028,188.6,190.1,2.5,0.005,1.84,2.692,MEAS,,N
NB23-028,190.1,191.6,2.1,0.005,0.28,2.68,MEAS,,N
NB23-028,191.6,193.1,4.8,0.01,2.58,2.75,MEAS,,N
NB23-028,193.1,194.6,1.3,0.005,0.6,2.666,MEAS,,N
NB23-028,194.6,196.1,1.3,0.005,0.56,2.674,MEAS,,N
NB23-028,196.1,197.6,3.8,0.005,3.37,2.722,MEAS,,N
NB23-028,197.6,199.1,12.6,0.04,12.37,2.932,MEAS,,N
NB23-028,199.1,200.6,5.1,0.005,2.44,2.665,MEAS,,Y
NB23-028,200.6,201.8,15.1,0.02,14,2.902,MEAS,,N
NB23-028,201.8,202.3,64.9,0.33,45.7,3.565,MEAS,,N
NB23-028,202.3,203.8,4.6,0.02,2.59,2.87,MEAS,,N
NB23-028,203.8,205.3,1.2,0.005,0.44,2.781,MEAS,,N
NB23-028,205.3,206.8,1,0.005,0.13,2.681,MEAS,,N
NB23-028,206.8,208.3,0.9,0.005,0.04,2.653,MEAS,,N
NB23-028,208.3,209.8,2.3,0.005,3.27,2.712,MEAS,,Y
NB23-028,209.8,210.9,1.9,0.005,0.51,2.665,MEAS,,N
NB23-028,210.9,212,0.5,0.005,0.23,2.62,MEAS,,Y
NB23-028,212,213.12,0.6,0.005,0.24,2.626,MEAS,,N
NB23-028,213.12,214.6,0.25,0.005,0.11,2.64,MEAS,,N
NB23-028,214.6,216.1,0.7,0.005,0.39,2.685,MEAS,,N
NB23-028,216.1,217.6,0.25,0.005,0.2,2.643,MEAS,,N
NB23-028,217.6,219.1,0.25,0.005,0.09,2.651,MEAS,,N
NB23-028,219.1,220.6,1.3,0.005,1.46,2.676,MEAS,,N
NB23-028,220.6,222.1,0.25,0.005,0.32,2.655,MEAS,,N
NB23-028,222.1,223.6,1.4,0.005,0.42,2.711,MEAS,,N
NB23-028,223.6,225.1,0.8,0.005,0.22,2.686,MEAS,,N
NB23-028,225.1,226.6,0.25,0.005,0.08,2.735,MEAS,,N
NB23-028,226.6,228.1,1.2,0.005,0.05,2.8,MEAS,,N
NB23-028,228.1,229.6,0.25,0.005,0.29,2.707,MEAS,,N
NB23-028,229.6,231.1,0.25,0.005,0.15,2.683,MEAS,,N
NB23-028,231.1,232.55,0.25,0.005,0.02,2.674,MEAS,,N
NB23-028,232.55,233.7,0.25,0.005,0.01,2.675,MEAS,,N
NB23-028,233.7,234.9,0.8,0.005,0.01,2.638,MEAS,,N
NB23-028,234.9,236.1,0.9,0.005,0.005,2.636,MEAS,,Y
NB23-028,236.1,237.15,1.1,0.005,0.16,2.597,MEAS,,N
NB23-028,237.15,237.95,1.4,0.005,4.13,2.767,MEAS,,N
NB23-028,237.95,238.75,0.5,0.005,0.86,2.651,MEAS,,N
NB23-028,238.75,240.25,0.6,0.005,0.02,2.746,MEAS,,N
NB23-028,240.25,241.75,0.7,0.005,1.91,2.825,MEAS,,Y
NB23-028,241.75,243.25,0.7,0.005,0.02,2.74,MEAS,,N
NB23-028,243.25,244.75,0.25,0.005,0.16,2.794,MEAS,,N
NB23-028,244.75,246.25,0.7,0.005,0.21,2.659,MEAS,,N
NB23-028,246.25,247.35,0.9,0.005,0.005,2.791,MEAS,,N
NB23-028,247.35,248.45,1.2,0.005,0.005,2.839,MEAS,,N
NB23-028,248.45,249.9,0.9,0.005,0.08,2.778,MEAS,,N
NB23-028,249.9,251.4,2.2,0.005,0.11,2.78,MEAS,,N
NB23-028,251.4,252.9,0.5,0.005,0.12,2.686,MEAS,,N
NB23-028,252.9,254.4,1.3,0.005,0.01,2.726,MEAS,,N
NB23-028,254.4,255.9,0.8,0.005,0.05,2.711,MEAS,,N
NB23-028,255.9,257.4,1.5,0.005,0.12,2.719,MEAS,,N
NB23-028,257.4,258.83,1,0.005,0.12,2.79,MEAS,,N
NB23-028,258.83,260.33,2.5,0.02,0.59,2.907,MEAS,,N
NB23-028,260.33,261.83,1.1,0.005,0.37,2.693,MEAS,,N
NB23-028,261.83,263.33,16.2,0.005,0.005,2.76,MEAS,,N
NB23-028,263.33,264.83,0.8,0.005,0.1,2.688,MEAS,,N
NB23-028,264.83,266.18,1,0.005,0.08,2.756,MEAS,,N
NB23-028,266.18,266.93,7.6,0.05,2.21,2.925,MEAS,,N
NB23-028,266.93,268.4,2.9,0.01,0.2,2.718,MEAS,,N
NB23-028,268.4,269.9,0.6,0.005,0.005,2.676,MEAS,,N
NB23-028,269.9,271.4,0.6,0.005,0.005,2.794,MEAS,,N
NB23-028,271.4,272.85,0.8,0.005,0.005,2.746,MEAS,,N
NB23-028,272.85,274.35,2.9,0.01,0.78,2.702,MEAS,,N
NB23-028,274.35,275.85,0.8,0.005,0.005,2.71,MEAS,,N
NB23-028,275.85,277.35,0.6,0.005,0.01,2.901,MEAS,,N
NB23-028,277.35,278.85,0.25,0.005,0.04,2.792,MEAS,,N
NB23-028,278.85,280.35,0.8,0.005,0.42,2.814,MEAS,,N
NB23-028,280.35,281.5,0.25,0.005,0.005,2.694,MEAS,,N
NB23-028,281.5,282.7,0.25,0.005,0.005,2.687,MEAS,,N
NB23-028,282.7,283.83,0.9,0.005,0.005,2.811,MEAS,,N
NB23-028,283.83,285.3,1.3,0.01,0.005,2.817,MEAS,,N
NB23-028,285.3,286.8,0.9,0.005,0.005,2.797,MEAS,,N
NB23-028,286.8,288.3,0.25,0.005,0.005,2.902,MEAS,,N
NB23-028,288.3,289.8,0.9,0.005,0.005,2.834,MEAS,,N
NB23-028,289.8,291.3,0.6,0.005,0.005,2.853,MEAS,,N
NB23-028,291.3,292.8,0.6,0.005,0.005,2.966,MEAS,,N
NB23-028,292.8,294.3,0.6,0.005,0.005,2.849,MEAS,,N
NB23-028,294.3,295.5,1.2,0.01,0.005,2.931,MEAS,,N
NB23-028,295.5,296.72,0.7,0.01,0.005,2.997,MEAS,,N
NB23-028,296.72,298.19,3.4,0.06,0.34,3.14,MEAS,,N
NB23-028,298.19,299.3,5.4,0.04,0.01,2.912,MEAS,,N
NB23-028,299.3,300.4,3.4,0.005,0.005,2.841,MEAS,,N
NB23-028,300.4,301.5,7.7,0.02,0.005,3.089,MEAS,,N
NB23-028,301.5,302.72,9.1,0.03,0.005,2.987,MEAS,,N
NB23-028,302.72,303.66,3.7,0.03,0.09,2.876,MEAS,,N
NB23-028,303.66,304.6,3.1,0.02,0.03,3.037,MEAS,,N
NB23-028,304.6,305.6,4.9,0.04,0.09,2.976,MEAS,,N
NB23-028,305.6,306.44,31.7,0.93,2.45,2.888,MEAS,,N
NB23-028,306.44,307.14,136.4,4.84,12.27,3.471,MEAS,,N
NB23-028,307.14,307.95,143.3,3.38,14.37,3.998,MEAS,,N
NB23-028,307.95,308.75,80,1.43,5.26,3.804,MEAS,,N
NB23-028,308.75,309.55,90.1,1.72,3.69,3.909,MEAS,,N
NB23-028,309.55,310.35,74.5,1.19,8.3,4.116,MEAS,,N
NB23-028,310.35,310.92,96.5,1.22,30.61,3.937,MEAS,,N
NB23-028,310.92,311.77,152,3.93,13.44,3.964,MEAS,,N
NB23-028,311.77,312.7,113.7,3.21,11.82,3.735,MEAS,,N
NB23-028,312.7,313.6,262.4,8.18,12.61,3.911,MEAS,,N
NB23-028,313.6,314.5,165.3,5.61,10.04,3.945,MEAS,,N
NB23-028,314.5,315.4,89.6,3.63,5.21,3.953,MEAS,,N
NB23-028,315.4,316.3,81.8,2.94,5.61,4.121,MEAS,,N
NB23-028,316.3,317.2,99.2,3.19,5.94,4.44,MEAS,,N
NB23-028,317.2,318.15,75.6,3.01,6.85,4.42,MEAS,,N
NB23-028,318.15,319.11,82.2,3.26,7.03,4.261,MEAS,,N
NB23-028,319.11,319.79,128,4.63,6.7,4.39,MEAS,,N
NB23-028,319.79,320.79,54.4,1.92,4.11,4.381,MEAS,,N
NB23-028,320.79,321.79,45.1,2.16,5.51,4.238,MEAS,,N
NB23-028,321.79,322.5,170.2,6.28,16.5,3.768,MEAS,,N
NB23-028,322.5,323.2,121.1,2.1,7.92,3.769,MEAS,,N
NB23-028,323.2,324,182.4,3.82,19.67,4.637,MEAS,,N
NB23-028,324,324.81,91,1.24,12.38,4.475,MEAS,,N
NB23-028,324.81,325.8,83.8,0.91,29.14,4.437,MEAS,,N
NB23-028,325.8,326.7,66.8,0.4,5.98,4.153,MEAS,,N
NB23-028,326.7,327.6,79,0.56,28.88,4.094,MEAS,,N
NB23-028,327.6,328.5,96.1,1.11,30.94,4.295,MEAS,,Y
NB23-028,328.5,329.4,169,2.82,30.8,4.373,MEAS,,Y
NB23-028,329.4,330.3,176.2,2.78,28.99,4.535,MEAS,,N
NB23-028,330.3,331.2,119.9,0.88,49.9,4.227,MEAS,,N
NB23-028,331.2,332.1,76.2,0.6,25.19,4.602,MEAS,,N
NB23-028,332.1,333,137.1,2.15,36.66,4.239,MEAS,,N
NB23-028,333,333.89,103.1,1.17,27.69,3.77,MEAS,,N
NB23-028,333.89,334.8,66.4,0.5,29.99,3.686,MEAS,,N
NB23-028,334.8,335.8,118.8,1.84,33.42,3.864,MEAS,,N
NB23-028,335.8,336.8,60.7,0.27,31.22,3.601,MEAS,,N
NB23-028,336.8,337.74,66.5,0.26,35.48,3.549,MEAS,,N
NB23-028,337.74,338.61,87.3,0.61,24.47,4.604,MEAS,,N
NB23-028,338.61,339.6,33.5,0.13,27.11,3.276,MEAS,,N
NB23-028,339.6,340.6,39.8,0.18,27.78,3.402,MEAS,,N
NB23-028,340.6,341.6,46.1,0.34,22.78,3.248,MEAS,,N
NB23-028,341.6,342.6,98.6,2.22,27.42,3.736,MEAS,,N
NB23-028,342.6,343.6,84.5,1.36,21.75,3.588,MEAS,,N
NB23-028,343.6,344.6,75.1,0.64,17.12,4.175,MEAS,,N
NB23-028,344.6,345.6,115.9,2.2,23.26,3.822,MEAS,,N
NB23-028,345.6,346.6,70.4,0.96,21.48,3.69,MEAS,,N
NB23-028,346.6,347.6,33.9,0.25,16.34,3.231,MEAS,,N
NB23-028,347.6,348.6,49,0.54,17.95,3.591,MEAS,,N
NB23-028,348.6,349.6,42.8,0.55,30.7,3.439,MEAS,,N
NB23-028,349.6,350.5,47.7,0.42,23.35,3.481,MEAS,,N
NB23-028,350.5,351.5,30.3,0.16,5.78,2.872,MEAS,,N
NB23-028,351.5,352.5,35.7,0.32,10.95,3.869,MEAS,,N
NB23-028,352.5,353.5,38,0.45,22.63,3.347,MEAS,,N
NB23-028,353.5,354.5,21.3,0.25,12.25,3.146,MEAS,,N
NB23-028,354.5,355.5,21.2,0.22,6.47,2.962,MEAS,,N
NB23-028,355.5,356.5,50,0.34,7.17,3.279,MEAS,,N
NB23-028,356.5,357.28,30.1,0.17,5.76,3.057,MEAS,,N
NB23-028,357.28,358,65.6,0.37,12.11,3.861,MEAS,,N
NB23-028,358,358.66,51.4,0.2,15.85,3.166,MEAS,,N
NB23-028,358.66,359.6,53.2,0.57,12.24,3.252,MEAS,,N
NB23-028,359.6,360.6,24.1,0.22,9.61,2.984,MEAS,,N
NB23-028,360.6,361.52,20.6,0.22,6.93,3.148,MEAS,,N
NB23-028,361.52,362.5,33.9,0.45,1.94,3.054,MEAS,,N
NB23-028,362.5,363.5,61,0.75,8.97,4.17,MEAS,,N
NB23-028,363.5,364.5,46.4,0.51,10.63,4.172,MEAS,,N
NB23-028,364.5,365.5,48.8,1.31,9.36,3.878,MEAS,,N
NB23-028,365.5,366.5,18.2,0.28,3.04,3.09,MEAS,,N
NB23-028,366.5,367.5,30.7,0.28,4.81,3.725,MEAS,,N
NB23-028,367.5,368.25,26.1,0.34,3.28,3.454,MEAS,,N
NB23-028,368.25,369,22.3,0.28,1.7,3.29,MEAS,,N
NB23-028,369,369.76,27.1,0.22,6.39,4.117,MEAS,,N
NB23-028,369.76,370.7,24.9,0.4,3.1,3.447,MEAS,,N
NB23-028,370.7,371.7,26.6,0.46,3.2,3.098,MEAS,,N
NB23-028,371.7,372.7,38.2,1.22,10.49,3.128,MEAS,,N
NB23-028,372.7,373.6,21.6,0.43,11.19,3.254,MEAS,,N
NB23-028,373.6,374.6,20.9,0.46,8.01,3.049,MEAS,,N
NB23-028,374.6,375.39,25.7,0.32,10.76,3.509,MEAS,,N
NB23-028,375.39,376.2,30.8,0.53,21.03,3.66,MEAS,,N
NB23-028,376.2,377,36,0.49,20.5,3.717,MEAS,,N
NB23-028,377,377.8,46.7,1.06,14.73,4.187,MEAS,,N
NB23-028,377.8,378.68,44.9,0.63,9.32,4.319,MEAS,,N
NB23-028,378.68,379.18,13.8,0.38,3.17,2.91,MEAS,,N
NB23-028,379.18,379.77,39.9,0.95,10.05,3.124,MEAS,,N
NB23-028,379.77,380.27,33.5,0.68,11.54,3.369,MEAS,,N
NB23-028,380.27,380.9,58,0.82,31.38,4.241,MEAS,,N
NB23-028,380.9,381.55,92.8,1.58,35.8,4.326,MEAS,,N
NB23-028,381.55,382.5,43.4,0.76,16.64,3.579,MEAS,,N
NB23-028,382.5,383.5,50.2,0.86,22.19,3.869,MEAS,,N
NB23-028,383.5,384.5,46.6,0.75,13.17,3.591,MEAS,,N
NB23-028,384.5,385.5,36.9,0.63,9.93,3.574,MEAS,,N
NB23-028,385.5,386.5,59.5,0.99,14.72,3.876,MEAS,,N
NB23-028,386.5,387.47,29.9,0.5,8.09,3.388,MEAS,,N
NB23-028,387.47,388.47,45.2,0.68,14.79,4.212,MEAS,,N
NB23-028,388.47,389.22,30.3,0.65,6.76,3.521,MEAS,,N
NB23-028,389.22,390.06,43.8,0.65,12.93,4.009,MEAS,,N
NB23-028,390.06,390.94,18.2,0.26,3.28,3.195,MEAS,,N
NB23-028,390.94,391.38,26,0.31,9.73,3.752,MEAS,,N
NB23-028,391.38,392.35,12.7,0.17,1.9,3.119,MEAS,,N
NB23-028,392.35,393.2,11,0.13,3.28,3.163,MEAS,,N
NB23-028,393.2,394,28.5,1.17,6.43,3.608,MEAS,,N
NB23-028,394,395,47.5,1.35,12.99,3.976,MEAS,,N
NB23-028,395,396,56.3,1.95,10.79,3.751,MEAS,,N
NB23-028,396,397,27.7,0.63,5.97,3.355,MEAS,,N
NB23-028,397,398,32.2,0.73,11.2,3.662,MEAS,,N
NB23-028,398,399,50.8,1.78,12.22,3.726,MEAS,,N
NB23-028,399,400,29.9,0.59,14.82,3.532,MEAS,,N
NB23-028,400,401,39.8,0.73,15.22,3.532,MEAS,,N
NB23-028,401,401.88,43.4,0.88,13.93,3.394,MEAS,,N
NB23-028,401.88,402.7,33.4,0.24,6.02,3.155,MEAS,,N
NB23-028,402.7,403.6,32.4,0.37,7.77,3.679,MEAS,,N
NB23-028,403.6,404.5,27,0.27,7.44,3.641,MEAS,,N
NB23-028,404.5,405.43,31.9,0.49,6.05,3.482,MEAS,,N
NB23-028,405.43,406.3,48.3,1.35,7.98,4.572,MEAS,,N
NB23-028,406.3,407.2,48.3,1.02,8.68,4.276,MEAS,,N
NB23-028,407.2,408.1,42,0.69,15.93,4.292,MEAS,,N
NB23-028,408.1,409,59.5,1.77,16.53,4.448,MEAS,,N
NB23-028,409,409.9,52.7,1.32,17.22,4.284,MEAS,,N
NB23-028,409.9,410.68,42.8,0.87,14.51,3.997,MEAS,,N
NB23-028,410.68,411.22,27.9,0.35,21.23,3.733,MEAS,,N
NB23-028,411.22,411.77,34.3,0.67,18.25,3.742,MEAS,,N
NB23-028,411.77,412.4,28.6,0.34,8.21,4.449,MEAS,,N
NB23-028,412.4,413.18,26.3,0.21,10.21,3.332,MEAS,,N
NB23-028,413.18,413.92,24.4,0.34,10.38,3.429,MEAS,,N
NB23-028,413.92,414.62,28.8,0.37,11.27,4.18,MEAS,,N
NB23-028,414.62,414.98,20.9,0.18,14.94,3.267,MEAS,,N
NB23-028,414.98,415.97,32.9,0.76,14.86,3.864,MEAS,,N
NB23-028,415.97,416.8,25.9,0.22,3.87,3.509,MEAS,,N
NB23-028,416.8,417.57,24,0.18,3.06,3.572,MEAS,,N
NB23-028,417.57,418.45,34.3,0.26,3.94,3.288,MEAS,,N
NB23-028,418.45,419.4,35.7,0.26,5.04,3.691,MEAS,,N
NB23-028,419.4,420.31,32.1,0.25,3.92,3.124,MEAS,,N
NB23-028,420.31,421.21,69,1.75,21.37,3.988,MEAS,,N
NB23-028,421.21,422.11,54.9,1.15,19.15,4.282,MEAS,,N
NB23-028,422.11,423,58.4,1.35,15.1,3.795,MEAS,,N
NB23-028,423,423.92,56.1,1.17,17.99,4.175,MEAS,,N
NB23-028,423.92,424.81,73.2,1.48,21.81,4.1,MEAS,,N
NB23-028,424.81,425.71,66.9,1.32,22.69,4.153,MEAS,,N
NB23-028,425.71,426.61,51.6,0.92,22.28,4.103,MEAS,,N
NB23-028,426.61,427.51,44,0.85,13.44,3.861,MEAS,,N
NB23-028,427.51,428.51,52.7,1.05,13.94,3.99,MEAS,,N
NB23-028,428.51,429.51,66.2,0.82,19.75,4.074,MEAS,,N
NB23-028,429.51,430.51,72.5,0.58,24.21,4,MEAS,,N
NB23-028,430.51,431.51,69.7,0.61,25.11,4.103,MEAS,,N
NB23-028,431.51,432.26,61,1.03,23.52,3.741,MEAS,,N
NB23-028,432.26,433.02,67.7,0.59,27.05,3.636,MEAS,,N
NB23-028,433.02,433.77,57.6,0.75,17.41,3.749,MEAS,,N
NB23-028,433.77,434.6,57.8,1.2,14.97,4.291,MEAS,,N
NB23-028,434.6,435.5,48,0.81,10.23,4.232,MEAS,,N
NB23-028,435.5,436.4,62.8,0.97,14.03,4.253,MEAS,,N
NB23-028,436.4,437.26,68.5,1.42,17.51,4.125,MEAS,,N
NB23-028,437.26,438,106.9,3.45,23.75,3.623,MEAS,,N
NB23-028,438,438.77,77.3,1.56,22.76,3.653,MEAS,,N
NB23-028,438.77,439.61,47.8,0.47,14.23,3.735,MEAS,,N
NB23-028,439.61,440.23,26.6,0.23,4.51,3.398,MEAS,,N
NB23-028,440.23,441.23,67.3,1.1,11.4,3.954,MEAS,,N
NB23-028,441.23,442.23,62.9,1.58,13.28,4.173,MEAS,,N
NB23-028,442.23,443.23,51.7,1.44,9.97,3.933,MEAS,,N
NB23-028,443.23,443.8,20.3,0.25,2.56,3.014,MEAS,,N
NB23-028,443.8,444.37,20.3,0.28,3.18,2.985,MEAS,,N
NB23-028,444.37,445.33,38,1.19,6.76,4.453,MEAS,,N
NB23-028,445.33,446.12,27.6,0.48,7.29,3.711,MEAS,,N
NB23-028,446.12,446.89,25.6,0.43,8.37,3.572,MEAS,,N
NB23-028,446.89,447.7,15.9,0.21,1.41,3.05,MEAS,,N
NB23-028,447.7,448.52,16.8,0.25,5.22,3.264,MEAS,,N
NB23-028,448.52,449.55,12.7,0.23,2.54,2.977,MEAS,,N
NB23-028,449.55,451,8.6,0.14,0.74,2.804,MEAS,,N
NB23-028,451,452.5,5.8,0.09,0.05,2.824,MEAS,,N
NB23-028,452.5,454,10.6,0.13,0.43,2.997,MEAS,,N
NB23-028,454,455.5,12.9,0.13,0.01,2.815,MEAS,,N
NB23-028,455.5,457,12.8,0.12,0.1,2.914,MEAS,,N
NB23-028,457,458.5,9.7,0.09,0.13,3.022,MEAS,,N
NB23-028,458.5,460,7.6,0.07,0.08,2.792,MEAS,,N
NB23-028,460,461.5,6.3,0.06,0.77,2.827,MEAS,,N
NB23-028,461.5,463,5.4,0.07,0.55,2.725,MEAS,,N
NB23-028,463,464.5,7.6,0.11,0.45,2.763,MEAS,,N
NB23-028,464.5,466,11.3,0.22,0.64,2.886,MEAS,,N
NB23-028,466,467.18,11.4,0.29,0.35,2.765,MEAS,,N
NB23-028,467.18,468.6,15.4,0.45,0.03,3.106,MEAS,,N
NB23-028,468.6,470.1,8.4,0.13,0.01,2.782,MEAS,,N
NB23-028,470.1,471.6,7.2,0.11,0.005,2.761,MEAS,,N
NB23-028,471.6,473.1,5.5,0.1,0.005,3.099,MEAS,,N
NB23-028,473.1,474.6,3.2,0.06,0.005,2.694,MEAS,,N
NB23-028,474.6,476,2.9,0.06,0.005,2.714,MEAS,,N
NB23-028,476,477,4.1,0.07,0.005,2.714,MEAS,,N
NB23-029,18,19.5,2.1,0.02,0.005,2.762,MEAS,,N
NB23-029,19.5,21,2.8,0.02,0.005,2.777,MEAS,,Y
NB23-029,21,22.5,5,0.03,0.05,3.02,MEAS,,N
NB23-029,22.5,23.5,11,0.06,0.8,3.105,MEAS,,Y
NB23-029,23.5,24.14,10.7,0.03,0.17,2.738,MEAS,,Y
