"HoleID","Depth_m","Dip","Azimuth"
"NB23-032","436.0","-71.11","218.396"
"NB23-032","437.0","-71.12","218.487"
"NB23-032","438.0","-71.11","218.445"
"NB23-032","439.0","-71.08","218.432"
"NB23-032","440.0","-71.09","218.469"
"NB23-032","441.0","-71.07","218.538"
"NB23-032","442.0","-71.04","218.7"
"NB23-032","443.0","-71.03","218.816"
"NB23-032","444.0","-71.02","218.838"
"NB23-032","445.0","-71.04","219.007"
"NB23-032","446.0","-71.06","219.196"
"NB23-032","447.0","-71.07","219.337"
"NB23-032","448.0","-71.06","219.42"
"NB23-032","449.0","-71.06","219.454"
"NB23-032","450.0","-71.08","219.536"
"NB23-032","451.0","-71.1","219.852"
"NB23-032","452.0","-71.06","219.866"
"NB23-032","453.0","-71.02","219.926"
"NB23-032","454.0","-71.0","219.914"
"NB23-032","455.0","-70.92","219.992"
"NB23-032","456.0","-70.93","220.063"
"NB23-032","457.0","-70.95","220.269"
"NB23-032","458.0","-70.98","220.294"
"NB23-032","459.0","-70.97","220.409"
"NB23-032","460.0","-70.98","220.512"
"NB23-032","461.0","-71.05","220.531"
"NB23-032","462.0","-71.03","220.567"
"NB23-032","463.0","-71.02","220.652"
"NB23-032","464.0","-71.03","220.68"
"NB23-032","465.0","-71.0","220.489"
"NB23-032","466.0","-71.03","220.484"
"NB23-032","467.0","-71.03","220.556"
"NB23-032","468.0","-71.02","220.667"
"NB23-032","469.0","-71.02","220.756"
"NB23-032","470.0","-71.0","220.881"
"NB23-032","471.0","-71.0","220.929"
"NB23-032","472.0","-71.03","220.943"
"NB23-032","473.0","-71.02","220.959"
"NB23-032","474.0","-71.01","221.224"
"NB23-032","475.0","-71.04","221.445"
"NB23-032","476.0","-71.07","221.56"
"NB23-032","477.0","-71.07","221.465"
"NB23-032","478.0","-71.04","221.518"
"NB23-032","479.0","-71.04","221.55"
"NB23-032","480.0","-71.01","221.652"
"NB23-032","481.0","-70.96","221.733"
"NB23-032","482.0","-70.96","221.849"
"NB23-032","483.0","-70.99","221.823"
"NB23-032","484.0","-70.98","222.099"
"NB23-032","485.0","-70.96","222.058"
"NB23-032","486.0","-71.0","222.255"
"NB23-032","487.0","-70.98","222.032"
"NB23-032","488.0","-71.06","221.855"
"NB23-032","489.0","-71.15","221.664"
"NB23-032","490.0","-71.21","221.489"
"NB23-032","491.0","-71.17","221.44"
"NB23-032","492.0","-71.13","221.351"
"NB23-032","493.0","-71.26","221.392"
"NB23-032","493.34","-71.26","221.392"
"NB23-033","0.0","-73.13","211.31"
"NB23-033","1.0","-72.8","211.03"
"NB23-033","2.0","-72.66","210.982"
"NB23-033","3.0","-72.56","210.905"
"NB23-033","4.0","-72.5","210.814"
"NB23-033","5.0","-72.45","210.753"
"NB23-033","6.0","-72.4","210.723"
"NB23-033","7.0","-72.36","210.719"
"NB23-033","8.0","-72.35","210.671"
"NB23-033","9.0","-72.35","210.567"
"NB23-033","10.0","-72.37","210.502"
"NB23-033","11.0","-72.4","210.354"
"NB23-033","12.0","-72.44","210.189"
"NB23-033","13.0","-72.46","210.068"
"NB23-033","14.0","-72.49","209.998"
"NB23-033","15.0","-72.53","209.833"
"NB23-033","16.0","-72.56","209.786"
"NB23-033","17.0","-72.61","209.73"
"NB23-033","18.0","-72.64","209.63"
"NB23-033","19.0","-72.65","209.592"
"NB23-033","20.0","-72.67","209.622"
"NB23-033","21.0","-72.73","209.525"
"NB23-033","22.0","-72.77","209.451"
"NB23-033","23.0","-72.76","209.421"
"NB23-033","24.0","-72.76","209.511"
"NB23-033","25.0","-72.78","209.549"
"NB23-033","26.0","-72.82","209.603"
"NB23-033","27.0","-72.85","209.624"
"NB23-033","28.0","-72.86","209.551"
"NB23-033","29.0","-72.86","209.555"
"NB23-033","30.0","-72.84","209.589"
"NB23-033","31.0","-72.82","209.656"
"NB23-033","32.0","-72.82","209.63"
"NB23-033","33.0","-72.83","209.64"
"NB23-033","34.0","-72.85","209.529"
"NB23-033","35.0","-72.82","209.51"
"NB23-033","36.0","-72.82","209.58"
"NB23-033","37.0","-72.82","209.688"
"NB23-033","38.0","-72.85","209.651"
"NB23-033","39.0","-72.87","209.647"
"NB23-033","40.0","-72.84","209.775"
"NB23-033","41.0","-72.85","209.889"
"NB23-033","42.0","-72.84","209.957"
"NB23-033","43.0","-72.85","209.928"
"NB23-033","44.0","-72.89","209.924"
"NB23-033","45.0","-72.89","209.963"
"NB23-033","46.0","-72.87","210.008"
"NB23-033","47.0","-72.87","210.057"
"NB23-033","48.0","-72.85","210.026"
"NB23-033","49.0","-72.87","210.024"
"NB23-033","50.0","-72.87","210.099"
"NB23-033","51.0","-72.86","210.15"
"NB23-033","52.0","-72.85","210.165"
"NB23-033","53.0","-72.85","210.163"
"NB23-033","54.0","-72.86","210.288"
"NB23-033","55.0","-72.89","210.387"
"NB23-033","56.0","-72.91","210.397"
"NB23-033","57.0","-72.9","210.407"
"NB23-033","58.0","-72.91","210.511"
"NB23-033","59.0","-72.93","210.582"
"NB23-033","60.0","-72.93","210.65"
"NB23-033","61.0","-72.93","210.707"
"NB23-033","62.0","-72.95","210.753"
"NB23-033","63.0","-72.97","210.852"
"NB23-033","64.0","-72.95","211.035"
"NB23-033","65.0","-72.96","211.152"
"NB23-033","66.0","-72.98","211.137"
"NB23-033","67.0","-73.0","211.097"
"NB23-033","68.0","-73.02","211.162"
"NB23-033","69.0","-73.03","211.305"
"NB23-033","70.0","-73.03","211.307"
"NB23-033","71.0","-73.04","211.291"
"NB23-033","72.0","-73.05","211.364"
"NB23-033","73.0","-73.05","211.444"
"NB23-033","74.0","-73.05","211.514"
"NB23-033","75.0","-73.08","211.626"
"NB23-033","76.0","-73.09","211.667"
"NB23-033","77.0","-73.12","211.71"
"NB23-033","78.0","-73.15","211.736"
"NB23-033","79.0","-73.13","211.865"
"NB23-033","80.0","-73.14","211.891"
"NB23-033","81.0","-73.15","211.908"
"NB23-033","82.0","-73.18","211.939"
"NB23-033","83.0","-73.17","212.004"
"NB23-033","84.0","-73.19","212.107"
"NB23-033","85.0","-73.2","212.061"
"NB23-033","86.0","-73.19","212.155"
"NB23-033","87.0","-73.22","212.209"
"NB23-033","88.0","-73.23","212.298"
"NB23-033","89.0","-73.23","212.34"
"NB23-033","90.0","-73.26","212.344"
"NB23-033","91.0","-73.25","212.39"
"NB23-033","92.0","-73.26","212.406"
"NB23-033","93.0","-73.25","212.437"
"NB23-033","94.0","-73.25","212.526"
"NB23-033","95.0","-73.24","212.555"
"NB23-033","96.0","-73.25","212.591"
"NB23-033","97.0","-73.26","212.658"
"NB23-033","98.0","-73.23","212.672"
"NB23-033","99.0","-73.23","212.766"
"NB23-033","100.0","-73.26","212.886"
"NB23-033","101.0","-73.27","212.918"
"NB23-033","102.0","-73.29","212.917"
"NB23-033","103.0","-73.31","212.911"
"NB23-033","104.0","-73.29","212.902"
"NB23-033","105.0","-73.29","213.027"
"NB23-033","106.0","-73.29","213.068"
"NB23-033","107.0","-73.29","213.114"
"NB23-033","108.0","-73.29","213.194"
"NB23-033","109.0","-73.29","213.312"
"NB23-033","110.0","-73.29","213.319"
"NB23-033","111.0","-73.28","213.316"
"NB23-033","112.0","-73.29","213.371"
"NB23-033","113.0","-73.32","213.433"
"NB23-033","114.0","-73.34","213.455"
"NB23-033","115.0","-73.34","213.482"
"NB23-033","116.0","-73.32","213.492"
"NB23-033","117.0","-73.3","213.555"
"NB23-033","118.0","-73.3","213.528"
"NB23-033","119.0","-73.29","213.584"
"NB23-033","120.0","-73.3","213.605"
"NB23-033","121.0","-73.27","213.743"
"NB23-033","122.0","-73.27","213.854"
"NB23-033","123.0","-73.27","213.885"
"NB23-033","124.0","-73.27","213.91"
"NB23-033","125.0","-73.3","214.009"
"NB23-033","126.0","-73.31","213.987"
"NB23-033","127.0","-73.3","214.057"
"NB23-033","128.0","-73.29","214.154"
"NB23-033","129.0","-73.3","214.21"
"NB23-033","130.0","-73.32","214.285"
"NB23-033","131.0","-73.32","214.301"
"NB23-033","132.0","-73.31","214.373"
"NB23-033","133.0","-73.33","214.496"
"NB23-033","134.0","-73.31","214.551"
"NB23-033","135.0","-73.34","214.621"
"NB23-033","136.0","-73.36","214.643"
"NB23-033","137.0","-73.36","214.715"
"NB23-033","138.0","-73.36","214.746"
"NB23-033","139.0","-73.38","214.731"
"NB23-033","140.0","-73.36","214.743"
"NB23-033","141.0","-73.35","214.959"
"NB23-033","142.0","-73.37","215.051"
"NB23-033","143.0","-73.38","215.013"
"NB23-033","144.0","-73.38","215.05"
"NB23-033","145.0","-73.38","215.157"
"NB23-033","146.0","-73.39","215.217"
"NB23-033","147.0","-73.42","215.199"
"NB23-033","148.0","-73.37","215.197"
"NB23-033","149.0","-73.36","215.362"
"NB23-033","150.0","-73.37","215.434"
"NB23-033","151.0","-73.38","215.417"
"NB23-033","152.0","-73.39","215.416"
"NB23-033","153.0","-73.39","215.472"
"NB23-033","154.0","-73.41","215.544"
"NB23-033","155.0","-73.41","215.603"
"NB23-033","156.0","-73.41","215.699"
"NB23-033","157.0","-73.41","215.769"
"NB23-033","158.0","-73.42","215.745"
"NB23-033","159.0","-73.4","215.808"
"NB23-033","160.0","-73.38","215.882"
"NB23-033","161.0","-73.35","215.997"
"NB23-033","162.0","-73.35","216.02"
"NB23-033","163.0","-73.34","216.082"
"NB23-033","164.0","-73.33","216.115"
"NB23-033","165.0","-73.34","216.136"
"NB23-033","166.0","-73.34","216.189"
"NB23-033","167.0","-73.36","216.225"
"NB23-033","168.0","-73.33","216.329"
"NB23-033","169.0","-73.34","216.397"
"NB23-033","170.0","-73.33","216.432"
"NB23-033","171.0","-73.34","216.422"
"NB23-033","172.0","-73.33","216.482"
"NB23-033","173.0","-73.31","216.604"
"NB23-033","174.0","-73.3","216.674"
"NB23-033","175.0","-73.3","216.735"
"NB23-033","176.0","-73.3","216.895"
"NB23-033","177.0","-73.29","216.962"
"NB23-033","178.0","-73.3","217.058"
"NB23-033","179.0","-73.3","217.129"
"NB23-033","180.0","-73.27","217.179"
"NB23-033","181.0","-73.28","217.189"
"NB23-033","182.0","-73.26","217.217"
"NB23-033","183.0","-73.25","217.287"
"NB23-033","184.0","-73.25","217.335"
"NB23-033","185.0","-73.26","217.486"
"NB23-033","186.0","-73.26","217.624"
"NB23-033","187.0","-73.27","217.672"
"NB23-033","188.0","-73.26","217.82"
"NB23-033","189.0","-73.27","217.986"
"NB23-033","190.0","-73.29","218.126"
"NB23-033","191.0","-73.32","218.215"
"NB23-033","192.0","-73.34","218.256"
"NB23-033","193.0","-73.33","218.295"
"NB23-033","194.0","-73.31","218.313"
"NB23-033","195.0","-73.29","218.424"
"NB23-033","196.0","-73.28","218.567"
"NB23-033","197.0","-73.26","218.62"
"NB23-033","198.0","-73.25","218.776"
"NB23-033","199.0","-73.23","218.805"
"NB23-033","200.0","-73.22","218.849"
"NB23-033","201.0","-73.24","218.932"
"NB23-033","202.0","-73.23","219.035"
"NB23-033","203.0","-73.26","219.163"
"NB23-033","204.0","-73.25","219.224"
"NB23-033","205.0","-73.24","219.284"
"NB23-033","206.0","-73.25","219.29"
"NB23-033","207.0","-73.25","219.451"
"NB23-033","208.0","-73.24","219.521"
"NB23-033","209.0","-73.25","219.605"
"NB23-033","210.0","-73.26","219.709"
"NB23-033","211.0","-73.25","219.794"
"NB23-033","212.0","-73.26","219.977"
"NB23-033","213.0","-73.27","220.075"
"NB23-033","214.0","-73.32","220.093"
"NB23-033","215.0","-73.32","220.162"
"NB23-033","216.0","-73.3","220.221"
"NB23-033","217.0","-73.31","220.258"
"NB23-033","218.0","-73.29","220.389"
"NB23-033","219.0","-73.27","220.526"
"NB23-033","220.0","-73.27","220.519"
"NB23-033","221.0","-73.26","220.502"
"NB23-033","222.0","-73.25","220.55"
"NB23-033","223.0","-73.25","220.648"
"NB23-033","224.0","-73.26","220.633"
"NB23-033","225.0","-73.25","220.654"
"NB23-033","226.0","-73.25","220.706"
"NB23-033","227.0","-73.3","220.707"
"NB23-033","228.0","-73.3","220.761"
"NB23-033","229.0","-73.29","220.829"
"NB23-033","230.0","-73.28","220.923"
"NB23-033","231.0","-73.27","220.936"
"NB23-033","232.0","-73.27","220.976"
"NB23-033","233.0","-73.29","221.08"
"NB23-033","234.0","-73.26","221.214"
"NB23-033","235.0","-73.28","221.315"
"NB23-033","236.0","-73.28","221.399"
"NB23-033","237.0","-73.31","221.43"
"NB23-033","238.0","-73.34","221.492"
"NB23-033","239.0","-73.35","221.638"
"NB23-033","240.0","-73.33","221.696"
"NB23-033","241.0","-73.33","221.786"
"NB23-033","242.0","-73.33","221.846"
"NB23-033","243.0","-73.32","221.852"
"NB23-033","244.0","-73.31","221.873"
"NB23-033","245.0","-73.31","221.876"
"NB23-033","246.0","-73.3","221.86"
"NB23-033","247.0","-73.31","221.963"
"NB23-033","248.0","-73.3","221.947"
"NB23-033","249.0","-73.28","221.985"
"NB23-033","250.0","-73.29","222.009"
"NB23-033","251.0","-73.28","221.979"
"NB23-033","252.0","-73.26","221.964"
"NB23-033","253.0","-73.27","222.042"
"NB23-033","254.0","-73.26","222.03"
"NB23-033","255.0","-73.26","222.118"
"NB23-033","256.0","-73.25","222.11"
"NB23-033","257.0","-73.26","222.049"
"NB23-033","258.0","-73.25","222.029"
"NB23-033","259.0","-73.22","222.119"
"NB23-033","260.0","-73.24","222.151"
"NB23-033","261.0","-73.24","222.265"
"NB23-033","262.0","-73.27","222.338"
"NB23-033","263.0","-73.33","222.325"
"NB23-033","264.0","-73.31","222.326"
"NB23-033","265.0","-73.34","222.392"
"NB23-033","266.0","-73.32","222.414"
"NB23-033","267.0","-73.32","222.508"
"NB23-033","268.0","-73.31","222.482"
"NB23-033","269.0","-73.32","222.573"
"NB23-033","270.0","-73.34","222.578"
"NB23-033","271.0","-73.32","222.649"
"NB23-033","272.0","-73.35","222.666"
"NB23-033","273.0","-73.35","222.616"
"NB23-033","274.0","-73.32","222.664"
"NB23-033","275.0","-73.34","222.689"
"NB23-033","276.0","-73.34","222.713"
"NB23-033","277.0","-73.34","222.75"
"NB23-033","278.0","-73.34","222.778"
"NB23-033","279.0","-73.32","222.804"
"NB23-033","280.0","-73.32","222.723"
"NB23-033","281.0","-73.28","222.723"
"NB23-033","282.0","-73.28","222.798"
"NB23-033","283.0","-73.27","222.766"
"NB23-033","284.0","-73.25","222.721"
"NB23-033","285.0","-73.24","222.74"
"NB23-033","286.0","-73.22","222.84"
"NB23-033","287.0","-73.25","222.822"
"NB23-033","288.0","-73.27","222.8"
"NB23-033","289.0","-73.27","222.808"
"NB23-033","290.0","-73.28","222.895"
"NB23-033","291.0","-73.25","222.815"
"NB23-033","292.0","-73.25","222.912"
"NB23-033","293.0","-73.25","222.964"
"NB23-033","294.0","-73.24","223.015"
"NB23-033","295.0","-73.25","223.019"
"NB23-033","296.0","-73.28","223.033"
"NB23-033","297.0","-73.25","223.049"
"NB23-033","298.0","-73.24","223.139"
"NB23-033","299.0","-73.24","223.211"
"NB23-033","300.0","-73.27","223.294"
"NB23-033","301.0","-73.29","223.318"
"NB23-033","302.0","-73.29","223.389"
"NB23-033","303.0","-73.3","223.435"
"NB23-033","304.0","-73.29","223.484"
"NB23-033","305.0","-73.31","223.557"
"NB23-033","306.0","-73.31","223.526"
"NB23-033","307.0","-73.28","223.573"
"NB23-033","308.0","-73.29","223.652"
"NB23-033","309.0","-73.28","223.638"
"NB23-033","310.0","-73.28","223.732"
"NB23-033","311.0","-73.28","223.891"
"NB23-033","312.0","-73.27","223.899"
"NB23-033","313.0","-73.26","223.934"
"NB23-033","314.0","-73.26","223.925"
"NB23-033","315.0","-73.27","223.859"
"NB23-033","316.0","-73.26","223.927"
"NB23-033","317.0","-73.27","223.991"
"NB23-033","318.0","-73.27","224.071"
"NB23-033","319.0","-73.26","224.117"
"NB23-033","320.0","-73.27","224.174"
"NB23-033","321.0","-73.27","224.169"
"NB23-033","322.0","-73.28","224.238"
"NB23-033","323.0","-73.27","224.318"
"NB23-033","324.0","-73.26","224.314"
"NB23-033","325.0","-73.26","224.436"
"NB23-033","326.0","-73.26","224.563"
"NB23-033","327.0","-73.27","224.637"
"NB23-033","328.0","-73.3","224.676"
"NB23-033","329.0","-73.31","224.679"
"NB23-033","330.0","-73.3","224.785"
"NB23-033","331.0","-73.3","224.825"
"NB23-033","332.0","-73.3","224.914"
"NB23-033","333.0","-73.27","224.985"
"NB23-033","334.0","-73.26","225.111"
"NB23-033","335.0","-73.29","225.109"
"NB23-033","336.0","-73.29","225.204"
"NB23-033","337.0","-73.29","225.371"
"NB23-033","338.0","-73.29","225.52"
"NB23-033","339.0","-73.29","225.683"
"NB23-033","340.0","-73.29","225.664"
"NB23-033","341.0","-73.28","225.745"
"NB23-033","342.0","-73.27","225.67"
"NB23-033","343.0","-73.26","225.761"
"NB23-033","344.0","-73.25","225.854"
"NB23-033","345.0","-73.22","226.056"
"NB23-033","346.0","-73.2","226.188"
"NB23-033","347.0","-73.21","226.328"
"NB23-033","348.0","-73.23","226.447"
"NB23-033","349.0","-73.23","226.475"
"NB23-033","350.0","-73.24","226.482"
"NB23-033","351.0","-73.23","226.522"
"NB23-033","352.0","-73.24","226.626"
"NB23-033","353.0","-73.24","226.708"
"NB23-033","354.0","-73.23","226.778"
"NB23-033","355.0","-73.22","226.848"
"NB23-033","356.0","-73.22","227.002"
"NB23-033","357.0","-73.2","227.076"
"NB23-033","358.0","-73.2","227.128"
"NB23-033","359.0","-73.18","227.255"
"NB23-033","360.0","-73.19","227.367"
"NB23-033","361.0","-73.18","227.484"
"NB23-033","362.0","-73.19","227.557"
"NB23-033","363.0","-73.2","227.616"
"NB23-033","364.0","-73.18","227.646"
"NB23-033","365.0","-73.18","227.792"
"NB23-033","366.0","-73.18","227.912"
"NB23-033","367.0","-73.14","227.998"
"NB23-033","368.0","-73.16","228.186"
"NB23-033","369.0","-73.15","228.291"
"NB23-033","370.0","-73.14","228.333"
"NB23-033","371.0","-73.15","228.387"
"NB23-033","372.0","-73.14","228.461"
"NB23-033","373.0","-73.14","228.671"
"NB23-033","374.0","-73.13","228.76"
"NB23-033","375.0","-73.12","228.776"
"NB23-033","376.0","-73.12","228.946"
"NB23-033","377.0","-73.1","229.069"
"NB23-033","378.0","-73.12","229.046"
"NB23-033","379.0","-73.11","229.135"
"NB23-033","380.0","-73.1","229.236"
"NB23-033","381.0","-73.1","229.221"
"NB23-033","382.0","-73.08","229.298"
"NB23-033","383.0","-73.07","229.412"
"NB23-033","384.0","-73.08","229.468"
"NB23-033","385.0","-73.08","229.499"
"NB23-033","386.0","-73.05","229.552"
"NB23-033","387.0","-73.06","229.59"
"NB23-033","388.0","-73.05","229.699"
"NB23-033","389.0","-73.02","229.803"
"NB23-033","390.0","-73.05","229.876"
"NB23-033","391.0","-73.05","230.043"
"NB23-033","392.0","-73.04","230.116"
"NB23-033","393.0","-73.03","230.152"
"NB23-033","394.0","-73.05","230.204"
"NB23-033","395.0","-73.07","230.303"
"NB23-033","396.0","-73.04","230.352"
"NB23-033","397.0","-73.01","230.491"
"NB23-033","398.0","-73.03","230.616"
"NB23-033","399.0","-73.05","230.733"
"NB23-033","400.0","-73.06","230.696"
"NB23-033","401.0","-73.08","230.663"
"NB23-033","402.0","-73.05","230.748"
"NB23-033","403.0","-73.08","230.858"
"NB23-033","404.0","-73.06","230.947"
"NB23-033","405.0","-73.06","231.064"
"NB23-033","406.0","-73.04","231.165"
"NB23-033","407.0","-73.03","231.19"
"NB23-033","408.0","-73.03","231.252"
"NB23-033","409.0","-73.01","231.33"
"NB23-033","410.0","-72.98","231.456"
"NB23-033","411.0","-72.98","231.542"
"NB23-033","412.0","-72.97","231.571"
"NB23-033","413.0","-72.98","231.628"
"NB23-033","414.0","-72.98","231.762"
"NB23-033","415.0","-72.97","231.747"
"NB23-033","416.0","-72.97","231.806"
"NB23-033","417.0","-72.97","231.885"
"NB23-033","418.0","-72.98","231.923"
"NB23-033","419.0","-72.97","232.042"
"NB23-033","420.0","-73.0","232.125"
"NB23-033","421.0","-72.99","232.147"
"NB23-033","422.0","-72.99","232.21"
"NB23-033","423.0","-73.0","232.326"
"NB23-033","424.0","-73.01","232.469"
"NB23-033","425.0","-73.0","232.441"
"NB23-033","426.0","-73.01","232.552"
"NB23-033","427.0","-72.99","232.589"
"NB23-033","428.0","-72.97","232.673"
"NB23-033","429.0","-72.96","232.785"
"NB23-033","430.0","-72.97","232.845"
"NB23-033","431.0","-72.98","232.91"
"NB23-033","432.0","-72.98","232.995"
"NB23-033","433.0","-72.97","233.035"
"NB23-033","434.0","-72.95","233.213"
"NB23-033","435.0","-72.95","233.232"
"NB23-033","436.0","-72.97","233.242"
"NB23-033","437.0","-72.98","233.338"
"NB23-033","438.0","-72.98","233.387"
"NB23-033","439.0","-72.98","233.522"
"NB23-033","440.0","-73.01","233.614"
"NB23-033","441.0","-73.02","233.74"
"NB23-033","442.0","-73.04","233.726"
"NB23-033","443.0","-73.02","233.814"
"NB23-033","444.0","-73.05","233.791"
"NB23-033","445.0","-73.05","233.707"
"NB23-033","446.0","-73.05","233.907"
"NB23-033","447.0","-73.05","234.008"
"NB23-033","448.0","-73.04","234.048"
"NB23-033","449.0","-73.05","234.163"
"NB23-033","450.0","-73.05","234.156"
"NB23-033","451.0","-73.05","234.249"
"NB23-033","452.0","-73.05","234.26"
"NB23-033","453.0","-73.04","234.398"
"NB23-033","454.0","-73.05","234.531"
"NB23-033","455.0","-73.06","234.66"
"NB23-033","456.0","-73.05","234.734"
"NB23-033","457.0","-73.05","234.791"
"NB23-033","458.0","-73.06","234.842"
"NB23-033","459.0","-73.07","234.919"
"NB23-033","460.0","-73.09","235.045"
"NB23-033","461.0","-73.11","235.146"
"NB23-033","462.0","-73.13","235.166"
"NB23-033","463.0","-73.13","235.221"
"NB23-033","464.0","-73.13","235.249"
"NB23-033","465.0","-73.13","235.248"
"NB23-033","466.0","-73.13","235.322"
"NB23-033","467.0","-73.11","235.3"
"NB23-033","468.0","-73.09","235.324"
"NB23-033","469.0","-73.11","235.461"
"NB23-033","470.0","-73.13","235.571"
"NB23-033","471.0","-73.13","235.633"
"NB23-033","472.0","-73.14","235.597"
"NB23-033","473.0","-73.13","235.6"
"NB23-033","474.0","-73.12","235.667"
"NB23-033","475.0","-73.13","235.733"
"NB23-033","476.0","-73.13","235.768"
"NB23-033","477.0","-73.12","235.851"
"NB23-033","478.0","-73.13","235.898"
"NB23-033","479.0","-73.13","235.957"
"NB23-033","480.0","-73.11","236.131"
"NB23-033","481.0","-73.11","236.26"
"NB23-033","482.0","-73.11","236.316"
"NB23-033","483.0","-73.13","236.387"
"NB23-033","484.0","-73.16","236.375"
"NB23-033","485.0","-73.16","236.395"
"NB23-033","486.0","-73.17","236.405"
"NB23-033","487.0","-73.17","236.427"
"NB23-033","488.0","-73.16","236.482"
"NB23-033","489.0","-73.16","236.518"
"NB23-033","490.0","-73.16","236.578"
"NB23-033","491.0","-73.15","236.754"
"NB23-033","492.0","-73.17","236.776"
"NB23-033","493.0","-73.19","236.721"
"NB23-033","494.0","-73.18","236.742"
"NB23-033","495.0","-73.17","236.864"
"NB23-033","496.0","-73.17","236.891"
"NB23-033","497.0","-73.17","236.92"
"NB23-033","498.0","-73.14","236.962"
"NB23-033","499.0","-73.15","236.947"
"NB23-033","500.0","-73.13","237.015"
"NB23-033","501.0","-73.14","237.025"
"NB23-033","502.0","-73.14","237.108"
"NB23-033","503.0","-73.16","237.192"
"NB23-033","504.0","-73.14","237.297"
"NB23-033","505.0","-73.15","237.411"
"NB23-033","506.0","-73.18","237.477"
"NB23-033","507.0","-73.14","237.412"
"NB23-033","508.0","-73.16","237.385"
"NB23-033","509.0","-73.18","237.46"
"NB23-033","510.0","-73.16","237.553"
"NB23-033","511.0","-73.16","237.586"
"NB23-033","512.0","-73.18","237.532"
"NB23-033","513.0","-73.18","237.59"
"NB23-033","514.0","-73.18","237.549"
"NB23-033","515.0","-73.17","237.624"
"NB23-033","516.0","-73.15","237.723"
"NB23-033","517.0","-73.17","237.816"
"NB23-033","518.0","-73.17","237.844"
"NB23-033","519.0","-73.17","237.857"
"NB23-033","520.0","-73.18","237.969"
"NB23-033","521.0","-73.19","238.033"
"NB23-033","522.0","-73.2","238.049"
"NB23-033","523.0","-73.22","238.105"
"NB23-033","524.0","-73.25","238.147"
"NB23-033","525.0","-73.25","238.098"
"NB23-033","526.0","-73.24","238.114"
"NB23-033","527.0","-73.23","238.181"
"NB23-033","528.0","-73.25","238.239"
"NB23-033","529.0","-73.27","238.281"
"NB23-033","530.0","-73.25","238.34"
"NB23-033","531.0","-73.27","238.325"
"NB23-033","532.0","-73.28","238.305"
"NB23-033","533.0","-73.25","238.404"
"NB23-033","534.0","-73.25","238.549"
"NB23-033","535.0","-73.27","238.644"
"NB23-033","536.0","-73.3","238.628"
"NB23-033","537.0","-73.29","238.639"
"NB23-033","538.0","-73.29","238.586"
"NB23-033","539.0","-73.28","238.727"
"NB23-033","540.0","-73.28","238.867"
"NB23-033","541.0","-73.3","238.918"
"NB23-033","542.0","-73.3","238.996"
"NB23-033","543.0","-73.31","238.955"
"NB23-033","544.0","-73.32","238.966"
"NB23-033","545.0","-73.34","239.104"
"NB23-033","546.0","-73.33","239.144"
"NB23-033","547.0","-73.37","239.195"
"NB23-033","548.0","-73.39","239.227"
"NB23-033","549.0","-73.4","239.275"
"NB23-033","550.0","-73.4","239.309"
"NB23-033","551.0","-73.4","239.267"
"NB23-033","552.0","-73.39","239.337"
"NB23-033","553.0","-73.41","239.463"
"NB23-033","554.0","-73.42","239.574"
"NB23-033","555.0","-73.44","239.562"
"NB23-033","556.0","-73.43","239.51"
"NB23-033","557.0","-73.43","239.611"
"NB23-033","558.0","-73.44","239.671"
"NB23-033","559.0","-73.45","239.661"
"NB23-033","560.0","-73.45","239.748"
"NB23-033","561.0","-73.45","239.764"
"NB23-033","562.0","-73.44","239.791"
"NB23-033","563.0","-73.46","239.979"
"NB23-033","564.0","-73.46","240.143"
"NB23-033","565.0","-73.54","240.35"
"NB23-033","566.0","-73.55","240.338"
"NB23-033","567.0","-73.53","240.314"
"NB23-033","568.0","-73.52","240.493"
"NB23-033","569.0","-73.51","240.58"
"NB23-033","570.0","-73.53","240.601"
"NB23-033","571.0","-73.55","240.68"
"NB23-033","572.0","-73.57","240.762"
"NB23-033","573.0","-73.56","240.787"
"NB23-033","574.0","-73.57","240.859"
"NB23-033","575.0","-73.54","240.852"
"NB23-033","576.0","-73.57","240.934"
"NB23-033","577.0","-73.62","240.971"
"NB23-033","578.0","-73.58","240.92"
"NB23-033","579.0","-73.54","240.968"
"NB23-033","580.0","-73.6","241.09"
"NB23-033","581.0","-73.58","241.072"
"NB23-033","582.0","-73.59","241.158"
"NB23-033","583.0","-73.6","241.286"
"NB23-033","584.0","-73.62","241.321"
"NB23-033","585.0","-73.63","241.518"
"NB23-033","586.0","-73.63","241.589"
"NB23-033","587.0","-73.61","241.631"
"NB23-033","588.0","-73.61","241.746"
"NB23-033","589.0","-73.63","241.704"
"NB23-033","590.0","-73.65","241.71"
"NB23-033","591.0","-73.64","241.719"
"NB23-033","592.0","-73.65","241.828"
"NB23-033","593.0","-73.67","241.843"
"NB23-033","594.0","-73.66","241.901"
"NB23-033","595.0","-73.66","241.956"
"NB23-033","596.0","-73.67","241.995"
"NB23-033","597.0","-73.65","242.075"
"NB23-033","598.0","-73.64","242.168"
"NB23-033","599.0","-73.65","242.228"
"NB23-033","600.0","-73.7","242.419"
"NB23-033","601.0","-73.73","242.514"
"NB23-033","602.0","-73.68","242.406"
"NB23-033","603.0","-73.65","242.363"
"NB23-033","604.0","-73.66","242.371"
"NB23-033","605.0","-73.68","242.401"
